Fecha purgas;Hora Inicio purgas;Hora Fin purgas;Altura Inicial [m] purgas;Altura Final [m] purgas;Tiempo [min] purgas;m3 purgas;gl purgas;m3purgas;gl purgas;Tiempo acumulado purgas;Total purgas purgas;Fase purgas;;;;Fecha lodos;Hora Inicio lodos;Hora Fin lodos;Altura Inicial lodos;Altura Final lodos;Tiempo lodos;m3 lodos;gl lodos;m3 lodos lodos;gl lodos;Tiempo acumulado lodos;Total purgas lodos;Fase lodos;;;;Fecha clarificado;Hora Inicio clarificado;Hora Fin clarificado;Lectura Inicial clarificado;Lectura Final clarificado;Turbidez clarificado;Colorclarificado;pH clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Fase clarificado;;;;Fase;Numero GT;Largo [m];Ancho [m];Fecha GT;Hora;Altura promedio [m];Volumen GT m3;Uso GT;Peso GT ton;Capacidad GT m3;Referencia;;;;
5/10/2021;12:12:00 p. m.;12:13:00 p. m.;1.4;2;1;2.4;634.01293;2492.4;658422.4233;20;801;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/10/2021;12:18:00 p. m.;12:19:00 p. m.;0.3;0.8;1;2;528.3441;2494.4;658950.7674;21;802;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/10/2021;12:24:00 p. m.;12:25:00 p. m.;0.8;1.4;1;2.4;634.01293;2496.8;659584.7803;22;803;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/10/2021;12:30:00 p. m.;12:31:00 p. m.;1.4;2;1;2.4;634.01293;2499.2;660218.7933;23;804;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/10/2021;12:35:00 p. m.;12:36:00 p. m.;0.3;0.9;1;2.4;634.01293;2501.6;660852.8062;24;805;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/10/2021;12:41:00 p. m.;12:42:00 p. m.;0.9;1.4;1;2;528.3441;2503.6;661381.1503;25;806;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/10/2021;12:47:00 p. m.;12:48:00 p. m.;0.6;1.2;1;2.4;634.01293;2506;662015.1632;26;807;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;8:05:00 a. m.;8:07:00 a. m.;0.3;2.7;2;9.6;2536.0517;2515.6;664551.2149;28;808;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;8:17:00 a. m.;8:18:00 a. m.;0.4;0.9;1;2;528.3441;2517.6;665079.559;29;809;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;8:24:00 a. m.;8:25:00 a. m.;0.9;1.4;1;2;528.3441;2519.6;665607.9031;30;810;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;8:32:00 a. m.;8:33:00 a. m.;1.4;2;1;2.4;634.01293;2522;666241.916;31;811;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;8:38:00 a. m.;8:39:00 a. m.;0.4;0.8;1;1.6;422.67528;2523.6;666664.5913;32;812;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;8:46:00 a. m.;8:47:00 a. m.;0.8;1.3;1;2;528.3441;2525.6;667192.9354;33;813;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;8:53:00 a. m.;8:54:00 a. m.;1.3;2;1;2.8;739.68175;2528.4;667932.6172;34;814;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;9:01:00 a. m.;9:02:00 a. m.;0.4;0.8;1;1.6;422.67528;2530;668355.2925;35;815;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;9:05:00 a. m.;9:06:00 a. m.;0.8;1.3;1;2;528.3441;2532;668883.6366;36;816;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;9:09:00 a. m.;9:10:00 a. m.;1.3;1.8;1;2;528.3441;2534;669411.9807;37;817;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;9:15:00 a. m.;9:16:00 a. m.;1.2;1.7;1;2;528.3441;2536;669940.3248;38;818;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;9:23:00 a. m.;9:24:00 a. m.;0.4;0.7;1;1.2;317.00646;2537.2;670257.3312;39;819;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;9:30:00 a. m.;9:31:00 a. m.;0.7;1.2;1;2;528.3441;2539.2;670785.6753;40;820;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;9:37:00 a. m.;9:38:00 a. m.;1.2;1.6;1;1.6;422.67528;2540.8;671208.3506;41;821;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;9:46:00 a. m.;9:47:00 a. m.;0.3;0.8;1;2;528.3441;2542.8;671736.6947;42;822;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;9:52:00 a. m.;9:53:00 a. m.;0.8;1.2;1;1.6;422.67528;2544.4;672159.37;43;823;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;9:59:00 a. m.;10:00:00 a. m.;1.2;1.6;1;1.6;422.67528;2546;672582.0453;44;824;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;10:07:00 a. m.;10:08:00 a. m.;0.3;0.7;1;1.6;422.67528;2547.6;673004.7206;45;825;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;10:14:00 a. m.;10:15:00 a. m.;0.7;1.2;1;2;528.3441;2549.6;673533.0647;46;826;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;10:21:00 a. m.;10:22:00 a. m.;1.2;1.7;1;2;528.3441;2551.6;674061.4088;47;827;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;10:28:00 a. m.;10:29:00 a. m.;0.3;3.3;1;12;3170.06463;2563.6;677231.4734;48;828;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;10:36:00 a. m.;10:37:00 a. m.;0.3;0.7;1;1.6;422.67528;2565.2;677654.1487;49;829;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;10:44:00 a. m.;10:45:00 a. m.;0.7;1.5;1;3.2;845.35057;2568.4;678499.4993;50;830;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;10:51:00 a. m.;10:52:00 a. m.;1.2;1.7;1;2;528.3441;2570.4;679027.8434;51;831;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;10:58:00 a. m.;10:59:00 a. m.;1.7;2.2;1;2;528.3441;2572.4;679556.1875;52;832;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;11:06:00 a. m.;11:07:00 a. m.;0.3;0.8;1;2;528.3441;2574.4;680084.5316;53;833;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;11:13:00 a. m.;11:14:00 a. m.;0.8;1.2;1;1.6;422.67528;2576;680507.2069;54;834;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;11:20:00 a. m.;11:21:00 a. m.;1.2;1.7;1;2;528.3441;2578;681035.551;55;835;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;11:26:00 a. m.;11:27:00 a. m.;1.7;2.2;1;2;528.3441;2580;681563.8951;56;836;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;11:36:00 a. m.;11:37:00 a. m.;0.3;0.8;1;2;528.3441;2582;682092.2392;57;837;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;11:42:00 a. m.;11:43:00 a. m.;0.8;1.2;1;1.6;422.67528;2583.6;682514.9145;58;838;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;11:49:00 a. m.;11:50:00 a. m.;1.2;1.7;1;2;528.3441;2585.6;683043.2586;59;839;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;11:57:00 a. m.;11:58:00 a. m.;1.7;2.1;1;1.6;422.67528;2587.2;683465.9339;0;840;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;12:05:00 p. m.;12:06:00 p. m.;0.3;0.8;1;2;528.3441;2589.2;683994.278;1;841;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;12:11:00 p. m.;12:12:00 p. m.;0.8;1.4;1;2.4;634.01293;2591.6;684628.2909;2;842;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;12:19:00 p. m.;12:20:00 p. m.;1.4;1.9;1;2;528.3441;2593.6;685156.635;3;843;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;12:27:00 p. m.;12:28:00 p. m.;0.3;0.8;1;2;528.3441;2595.6;685684.9791;4;844;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;12:33:00 p. m.;12:34:00 p. m.;0.8;1.2;1;1.6;422.67528;2597.2;686107.6544;5;845;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;12:41:00 p. m.;12:42:00 p. m.;1.2;1.7;1;2;528.3441;2599.2;686635.9985;6;846;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;2:13:00 p. m.;2:15:00 p. m.;0.3;2.7;2;9.6;2536.0517;2608.8;689172.0502;8;847;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;2:23:00 p. m.;2:24:00 p. m.;0.3;0.8;1;2;528.3441;2610.8;689700.3943;9;848;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;2:30:00 p. m.;2:31:00 p. m.;0.8;1.2;1;1.6;422.67528;2612.4;690123.0696;10;849;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;2:38:00 p. m.;2:39:00 p. m.;1.2;1.7;1;2;528.3441;2614.4;690651.4137;11;850;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;2:47:00 p. m.;2:48:00 p. m.;0.3;0.8;1;2;528.3441;2616.4;691179.7578;12;851;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;2:54:00 p. m.;2:55:00 p. m.;0.8;1.2;1;1.6;422.67528;2618;691602.4331;13;852;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;3:00:00 p. m.;3:01:00 p. m.;1.2;1.7;1;2;528.3441;2620;692130.7772;14;853;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;3:09:00 p. m.;3:10:00 p. m.;0.3;0.8;1;2;528.3441;2622;692659.1213;15;854;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;3:15:00 p. m.;3:16:00 p. m.;0.8;1.2;1;1.6;422.67528;2623.6;693081.7966;16;855;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;3:21:00 p. m.;3:22:00 p. m.;1.2;1.7;1;2;528.3441;2625.6;693610.1407;17;856;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;3:28:00 p. m.;3:30:00 p. m.;1.7;4.7;2;12;3170.06463;2637.6;696780.2053;19;857;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;3:38:00 p. m.;3:39:00 p. m.;0.3;0.8;1;2;528.3441;2639.6;697308.5494;20;858;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;3:44:00 p. m.;3:45:00 p. m.;0.8;1.2;1;1.6;422.67528;2641.2;697731.2247;21;859;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;3:52:00 p. m.;3:53:00 p. m.;1.2;1.7;1;2;528.3441;2643.2;698259.5688;22;860;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;4:00:00 p. m.;4:01:00 p. m.;1.7;2.2;1;2;528.3441;2645.2;698787.9129;23;861;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;4:06:00 p. m.;4:07:00 p. m.;0.3;0.8;1;2;528.3441;2647.2;699316.257;24;862;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;4:15:00 p. m.;4:16:00 p. m.;0.8;1.2;1;1.6;422.67528;2648.8;699738.9323;25;863;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;8:29:00 a. m.;8:32:00 a. m.;0.3;2.1;3;7.2;1902.03878;2656;701640.9711;28;864;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;8:44:00 a. m.;8:45:00 a. m.;0.4;0.9;1;2;528.3441;2658;702169.3152;29;865;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;8:51:00 a. m.;8:52:00 a. m.;0.9;1.4;1;2;528.3441;2660;702697.6593;30;866;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;8:59:00 a. m.;9:00:00 a. m.;1.4;1.9;1;2;528.3441;2662;703226.0034;31;867;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;9:04:00 a. m.;9:07:00 a. m.;0.4;3;3;10.4;2747.38934;2672.4;705973.3927;34;868;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;9:16:00 a. m.;9:17:00 a. m.;0.4;0.9;1;2;528.3441;2674.4;706501.7368;35;869;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;9:22:00 a. m.;9:23:00 a. m.;0.9;1.3;1;1.6;422.67528;2676;706924.4121;36;870;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;9:28:00 a. m.;9:29:00 a. m.;1.3;1.8;1;2;528.3441;2678;707452.7562;37;871;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;9:35:00 a. m.;9:36:00 a. m.;0.3;0.8;1;2;528.3441;2680;707981.1003;38;872;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;9:43:00 a. m.;9:44:00 a. m.;0.8;1.2;1;1.6;422.67528;2681.6;708403.7756;39;873;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;9:50:00 a. m.;9:51:00 a. m.;1.2;1.7;1;2;528.3441;2683.6;708932.1197;40;874;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;10:12:00 a. m.;10:13:00 a. m.;1.7;2.1;1;1.6;422.67528;2685.2;709354.795;41;875;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;10:19:00 a. m.;10:20:00 a. m.;0.7;1.2;1;2;528.3441;2687.2;709883.1391;42;876;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;10:27:00 a. m.;10:28:00 a. m.;0.3;0.8;1;2;528.3441;2689.2;710411.4832;43;877;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;10:34:00 a. m.;10:35:00 a. m.;0.8;1.3;1;2;528.3441;2691.2;710939.8273;44;878;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;10:41:00 a. m.;10:42:00 a. m.;1.3;1.7;1;1.6;422.67528;2692.8;711362.5026;45;879;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;10:49:00 a. m.;10:50:00 a. m.;0.3;0.8;1;2;528.3441;2694.8;711890.8467;46;880;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;10:56:00 a. m.;10:57:00 a. m.;0.8;1.3;1;2;528.3441;2696.8;712419.1908;47;881;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;11:03:00 a. m.;11:04:00 a. m.;1.3;1.7;1;1.6;422.67528;2698.4;712841.8661;48;882;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;11:06:00 a. m.;11:12:00 a. m.;0.3;5.3;6;20;5283.44105;2718.4;718125.3071;54;883;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;11:18:00 a. m.;11:21:00 a. m.;0.3;3.3;3;12;3170.06463;2730.4;721295.3718;57;884;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;11:26:00 a. m.;11:27:00 a. m.;0.3;0.8;1;2;528.3441;2732.4;721823.7159;58;885;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;11:33:00 a. m.;11:34:00 a. m.;0.8;1.2;1;1.6;422.67528;2734;722246.3911;59;886;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;11:40:00 a. m.;11:41:00 a. m.;1.2;1.7;1;2;528.3441;2736;722774.7353;0;887;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;11:47:00 a. m.;11:48:00 a. m.;0.3;0.8;1;2;528.3441;2738;723303.0794;1;888;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;11:54:00 a. m.;11:55:00 a. m.;0.8;1.2;1;1.6;422.67528;2739.6;723725.7546;2;889;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;12:02:00 p. m.;12:03:00 p. m.;1.2;1.7;1;2;528.3441;2741.6;724254.0987;3;890;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;12:09:00 p. m.;12:10:00 p. m.;1.7;2.1;1;1.6;422.67528;2743.2;724676.774;4;891;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;12:17:00 p. m.;12:18:00 p. m.;0.3;0.8;1;2;528.3441;2745.2;725205.1181;5;892;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;12:24:00 p. m.;12:25:00 p. m.;0.8;1.3;1;2;528.3441;2747.2;725733.4622;6;893;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;12:31:00 p. m.;12:32:00 p. m.;1.3;1.7;1;1.6;422.67528;2748.8;726156.1375;7;894;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;12:38:00 p. m.;12:39:00 p. m.;1.7;2.1;1;1.6;422.67528;2750.4;726578.8128;8;895;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;12:46:00 p. m.;12:47:00 p. m.;0.3;0.8;1;2;528.3441;2752.4;727107.1569;9;896;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;1:59:00 p. m.;2:02:00 p. m.;0.8;2.1;3;5.2;1373.69467;2757.6;728480.8516;12;897;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;2:07:00 p. m.;2:08:00 p. m.;0.7;1.2;1;2;528.3441;2759.6;729009.1957;13;898;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;2:14:00 p. m.;2:15:00 p. m.;0.3;0.8;1;2;528.3441;2761.6;729537.5398;14;899;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;2:21:00 p. m.;2:22:00 p. m.;0.8;1.3;1;2;528.3441;2763.6;730065.8839;15;900;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;2:29:00 p. m.;2:30:00 p. m.;1.3;1.7;1;1.6;422.67528;2765.2;730488.5592;16;901;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;2:36:00 p. m.;2:37:00 p. m.;0.3;0.8;1;2;528.3441;2767.2;731016.9033;17;902;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;2:43:00 p. m.;2:44:00 p. m.;0.8;1.2;1;1.6;422.67528;2768.8;731439.5786;18;903;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;2:51:00 p. m.;2:52:00 p. m.;1.2;1.7;1;2;528.3441;2770.8;731967.9227;19;904;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;2:58:00 p. m.;2:59:00 p. m.;0.3;0.8;1;2;528.3441;2772.8;732496.2668;20;905;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;3:05:00 p. m.;3:06:00 p. m.;0.8;1.2;1;1.6;422.67528;2774.4;732918.9421;21;906;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;3:13:00 p. m.;3:14:00 p. m.;1.2;1.7;1;2;528.3441;2776.4;733447.2862;22;907;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;3:20:00 p. m.;3:21:00 p. m.;0.3;0.8;1;2;528.3441;2778.4;733975.6303;23;908;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;3:27:00 p. m.;3:28:00 p. m.;0.8;1.2;1;1.6;422.67528;2780;734398.3056;24;909;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;3:35:00 p. m.;3:36:00 p. m.;1.2;1.7;1;2;528.3441;2782;734926.6497;25;910;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;3:42:00 p. m.;3:43:00 p. m.;0.3;0.8;1;2;528.3441;2784;735454.9938;26;911;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;3:47:00 p. m.;3:51:00 p. m.;0.8;3.8;4;12;3170.06463;2796;738625.0584;30;912;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;3:57:00 p. m.;3:58:00 p. m.;0.3;0.8;1;2;528.3441;2798;739153.4025;31;913;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2021;4:04:00 p. m.;4:05:00 p. m.;0.8;1.2;1;1.6;422.67528;2799.6;739576.0778;32;914;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;8:10:00 a. m.;8:12:00 a. m.;0.3;2.7;2;9.6;2536.0517;2809.2;742112.1295;34;915;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;8:21:00 a. m.;8:22:00 a. m.;0.3;0.8;1;2;528.3441;2811.2;742640.4736;35;916;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
